timestamp;Price
09:00 03/21/2018;6,25
10:00 03/21/2018;5,92
11:00 03/21/2018;5,57
12:00 03/21/2018;5,26
13:00 03/21/2018;5,21
14:00 03/21/2018;5,12
15:00 03/21/2018;5,1
16:00 03/21/2018;5,12
17:00 03/21/2018;5,13
18:00 03/21/2018;5,29
19:00 03/21/2018;5,69
20:00 03/21/2018;5,39
21:00 03/21/2018;5,19
22:00 03/21/2018;5,12
23:00 03/21/2018;4,83
00:00 03/22/2018;4,6
01:00 03/22/2018;4,5
02:00 03/22/2018;4,41
03:00 03/22/2018;4,44
04:00 03/22/2018;4,47
05:00 03/22/2018;4,7
06:00 03/22/2018;4,79
07:00 03/22/2018;4,94
08:00 03/22/2018;5,26
09:00 03/22/2018;5,36
10:00 03/22/2018;5,25
11:00 03/22/2018;5,18
12:00 03/22/2018;5,12
13:00 03/22/2018;5,07
14:00 03/22/2018;5,04
15:00 03/22/2018;5,11
16:00 03/22/2018;5,25
17:00 03/22/2018;5,25
18:00 03/22/2018;5,42
19:00 03/22/2018;6,07
20:00 03/22/2018;5,6
21:00 03/22/2018;5,39
22:00 03/22/2018;5,37
23:00 03/22/2018;5,21
00:00 03/23/2018;5,14
01:00 03/23/2018;5,13
02:00 03/23/2018;5,1
03:00 03/23/2018;5,08
04:00 03/23/2018;5,02
05:00 03/23/2018;5,03
06:00 03/23/2018;5,3
07:00 03/23/2018;6,45
08:00 03/23/2018;8,14
09:00 03/23/2018;8,73
10:00 03/23/2018;8,15
11:00 03/23/2018;7,49
12:00 03/23/2018;7,03
13:00 03/23/2018;5,96
14:00 03/23/2018;5,47
15:00 03/23/2018;5,33
16:00 03/23/2018;5,27
17:00 03/23/2018;5,47
18:00 03/23/2018;5,47
19:00 03/23/2018;5,97
20:00 03/23/2018;5,42
21:00 03/23/2018;5,2
22:00 03/23/2018;5,11
23:00 03/23/2018;5,02
00:00 03/24/2018;4,91
01:00 03/24/2018;4,99
02:00 03/24/2018;4,84
03:00 03/24/2018;4,72
04:00 03/24/2018;4,65
05:00 03/24/2018;4,73
06:00 03/24/2018;4,76
07:00 03/24/2018;4,82
08:00 03/24/2018;4,98
09:00 03/24/2018;5,16
10:00 03/24/2018;5,15
11:00 03/24/2018;5,04
12:00 03/24/2018;4,98
13:00 03/24/2018;4,93
14:00 03/24/2018;4,86
15:00 03/24/2018;4,86
16:00 03/24/2018;4,89
17:00 03/24/2018;5,03
18:00 03/24/2018;5,26
19:00 03/24/2018;5,47
20:00 03/24/2018;5,43
21:00 03/24/2018;5,25
22:00 03/24/2018;5,2
23:00 03/24/2018;5,0
00:00 03/25/2018;4,72
01:00 03/25/2018;4,78
02:00 03/25/2018;4,71
04:00 03/25/2018;4,69
05:00 03/25/2018;4,62
06:00 03/25/2018;4,65
07:00 03/25/2018;4,71
08:00 03/25/2018;4,8
09:00 03/25/2018;4,92
10:00 03/25/2018;5,07
11:00 03/25/2018;5,09
12:00 03/25/2018;5,06
13:00 03/25/2018;4,99
14:00 03/25/2018;4,92
15:00 03/25/2018;4,85
16:00 03/25/2018;4,79
17:00 03/25/2018;4,74
18:00 03/25/2018;4,83
19:00 03/25/2018;5,07
20:00 03/25/2018;5,4
21:00 03/25/2018;5,34
22:00 03/25/2018;5,21
23:00 03/25/2018;5,1
00:00 03/26/2018;4,9
01:00 03/26/2018;5,0
02:00 03/26/2018;4,9
03:00 03/26/2018;4,83
04:00 03/26/2018;4,71
05:00 03/26/2018;4,88
06:00 03/26/2018;5,16
07:00 03/26/2018;5,69
08:00 03/26/2018;6,4
09:00 03/26/2018;7,91
10:00 03/26/2018;8,38
11:00 03/26/2018;7,18
12:00 03/26/2018;6,81
13:00 03/26/2018;6,44
14:00 03/26/2018;6,27
15:00 03/26/2018;5,94
16:00 03/26/2018;5,62
17:00 03/26/2018;5,46
18:00 03/26/2018;5,59
19:00 03/26/2018;6,14
20:00 03/26/2018;6,63
21:00 03/26/2018;5,96
22:00 03/26/2018;5,62
23:00 03/26/2018;5,41
00:00 03/27/2018;5,22
01:00 03/27/2018;5,26
02:00 03/27/2018;4,98
03:00 03/27/2018;4,93
04:00 03/27/2018;4,9
05:00 03/27/2018;4,94
06:00 03/27/2018;5,19
07:00 03/27/2018;5,66
08:00 03/27/2018;6,81
09:00 03/27/2018;8,37
10:00 03/27/2018;7,53
11:00 03/27/2018;6,94
12:00 03/27/2018;6,5
13:00 03/27/2018;5,89
14:00 03/27/2018;5,58
15:00 03/27/2018;5,48
16:00 03/27/2018;5,45
17:00 03/27/2018;5,44
18:00 03/27/2018;5,51
19:00 03/27/2018;5,83
20:00 03/27/2018;5,86
21:00 03/27/2018;5,49
22:00 03/27/2018;5,31
23:00 03/27/2018;5,1
00:00 03/28/2018;4,93
01:00 03/28/2018;5,14
02:00 03/28/2018;5,14
03:00 03/28/2018;5,13
04:00 03/28/2018;5,16
05:00 03/28/2018;5,17
06:00 03/28/2018;5,39
07:00 03/28/2018;5,66
08:00 03/28/2018;6,69
09:00 03/28/2018;8,35
10:00 03/28/2018;7,42
11:00 03/28/2018;6,96
12:00 03/28/2018;6,89
13:00 03/28/2018;6,31
14:00 03/28/2018;5,83
15:00 03/28/2018;5,69
16:00 03/28/2018;5,49
17:00 03/28/2018;5,49
18:00 03/28/2018;5,5
19:00 03/28/2018;5,83
20:00 03/28/2018;5,83
21:00 03/28/2018;5,65
22:00 03/28/2018;5,38
23:00 03/28/2018;5,06
00:00 03/29/2018;4,89
01:00 03/29/2018;4,87
02:00 03/29/2018;4,83
03:00 03/29/2018;4,76
04:00 03/29/2018;4,82
05:00 03/29/2018;4,85
06:00 03/29/2018;4,91
07:00 03/29/2018;4,94
08:00 03/29/2018;5,34
09:00 03/29/2018;5,56
10:00 03/29/2018;5,45
11:00 03/29/2018;5,2
12:00 03/29/2018;5,08
13:00 03/29/2018;5,02
14:00 03/29/2018;4,95
15:00 03/29/2018;4,91
16:00 03/29/2018;4,91
17:00 03/29/2018;4,94
18:00 03/29/2018;5,13
19:00 03/29/2018;5,22
20:00 03/29/2018;5,41
21:00 03/29/2018;5,29
22:00 03/29/2018;5,27
23:00 03/29/2018;5,22
00:00 03/30/2018;5,07
01:00 03/30/2018;4,95
02:00 03/30/2018;4,9
03:00 03/30/2018;4,86
04:00 03/30/2018;4,86
05:00 03/30/2018;4,88
06:00 03/30/2018;4,95
07:00 03/30/2018;4,96
08:00 03/30/2018;5,14
09:00 03/30/2018;5,4
10:00 03/30/2018;5,35
11:00 03/30/2018;5,28
12:00 03/30/2018;5,17
13:00 03/30/2018;5,07
14:00 03/30/2018;5,0
15:00 03/30/2018;4,98
16:00 03/30/2018;4,97
17:00 03/30/2018;5,0
18:00 03/30/2018;5,09
19:00 03/30/2018;5,19
20:00 03/30/2018;5,3
21:00 03/30/2018;5,26
22:00 03/30/2018;5,24
23:00 03/30/2018;5,07
00:00 03/31/2018;4,9
01:00 03/31/2018;4,96
02:00 03/31/2018;4,97
03:00 03/31/2018;4,95
04:00 03/31/2018;4,96
05:00 03/31/2018;4,97
06:00 03/31/2018;4,95
07:00 03/31/2018;4,92
08:00 03/31/2018;4,93
09:00 03/31/2018;5,02
10:00 03/31/2018;5,05
11:00 03/31/2018;5,04
12:00 03/31/2018;4,98
13:00 03/31/2018;4,96
14:00 03/31/2018;4,93
15:00 03/31/2018;4,89
16:00 03/31/2018;4,87
17:00 03/31/2018;4,85
18:00 03/31/2018;4,88
19:00 03/31/2018;4,97
20:00 03/31/2018;5,05
21:00 03/31/2018;5,05
22:00 03/31/2018;4,99
23:00 03/31/2018;4,96
00:00 04/01/2018;4,91
01:00 04/01/2018;4,94
02:00 04/01/2018;4,91
03:00 04/01/2018;4,89
04:00 04/01/2018;4,89
05:00 04/01/2018;4,9
06:00 04/01/2018;4,88
07:00 04/01/2018;4,9
08:00 04/01/2018;4,88
09:00 04/01/2018;4,91
10:00 04/01/2018;4,91
11:00 04/01/2018;4,9
12:00 04/01/2018;4,86
13:00 04/01/2018;4,82
14:00 04/01/2018;4,77
15:00 04/01/2018;4,73
16:00 04/01/2018;4,72
17:00 04/01/2018;4,73
18:00 04/01/2018;4,79
19:00 04/01/2018;4,86
20:00 04/01/2018;4,92
21:00 04/01/2018;4,96
22:00 04/01/2018;4,95
23:00 04/01/2018;4,94
00:00 04/02/2018;4,86
01:00 04/02/2018;4,78
02:00 04/02/2018;4,71
03:00 04/02/2018;4,61
04:00 04/02/2018;4,6
05:00 04/02/2018;4,68
06:00 04/02/2018;4,85
07:00 04/02/2018;4,96
08:00 04/02/2018;4,91
09:00 04/02/2018;5,0
10:00 04/02/2018;5,03
11:00 04/02/2018;5,04
12:00 04/02/2018;5,0
13:00 04/02/2018;4,95
14:00 04/02/2018;4,9
15:00 04/02/2018;4,81
16:00 04/02/2018;4,79
17:00 04/02/2018;4,85
18:00 04/02/2018;4,9
19:00 04/02/2018;4,97
20:00 04/02/2018;5,07
21:00 04/02/2018;5,1
22:00 04/02/2018;5,07
23:00 04/02/2018;4,96
00:00 04/03/2018;4,86
01:00 04/03/2018;4,97
02:00 04/03/2018;4,88
03:00 04/03/2018;4,84
04:00 04/03/2018;4,84
05:00 04/03/2018;4,87
06:00 04/03/2018;5,02
07:00 04/03/2018;5,3
08:00 04/03/2018;5,73
09:00 04/03/2018;6,26
10:00 04/03/2018;6,18
11:00 04/03/2018;6,16
12:00 04/03/2018;5,66
13:00 04/03/2018;5,58
14:00 04/03/2018;5,55
15:00 04/03/2018;5,45
16:00 04/03/2018;5,37
17:00 04/03/2018;5,36
18:00 04/03/2018;5,52
19:00 04/03/2018;5,89
20:00 04/03/2018;6,19
21:00 04/03/2018;5,77
22:00 04/03/2018;5,32
23:00 04/03/2018;5,02
00:00 04/04/2018;4,85
01:00 04/04/2018;4,87
02:00 04/04/2018;4,78
03:00 04/04/2018;4,81
04:00 04/04/2018;4,83
05:00 04/04/2018;4,82
06:00 04/04/2018;4,97
07:00 04/04/2018;5,3
08:00 04/04/2018;6,04
09:00 04/04/2018;6,88
10:00 04/04/2018;6,58
11:00 04/04/2018;6,45
12:00 04/04/2018;5,83
13:00 04/04/2018;5,71
14:00 04/04/2018;5,51
15:00 04/04/2018;5,12
16:00 04/04/2018;5,09
17:00 04/04/2018;5,1
18:00 04/04/2018;5,14
19:00 04/04/2018;5,26
20:00 04/04/2018;5,31
21:00 04/04/2018;5,42
22:00 04/04/2018;5,27
23:00 04/04/2018;4,97
00:00 04/05/2018;4,71
01:00 04/05/2018;4,88
02:00 04/05/2018;4,82
03:00 04/05/2018;4,81
04:00 04/05/2018;4,85
05:00 04/05/2018;4,83
06:00 04/05/2018;4,99
07:00 04/05/2018;5,24
08:00 04/05/2018;5,91
09:00 04/05/2018;6,48
10:00 04/05/2018;6,45
11:00 04/05/2018;5,95
12:00 04/05/2018;5,77
13:00 04/05/2018;5,46
14:00 04/05/2018;5,37
15:00 04/05/2018;5,26
16:00 04/05/2018;5,24
17:00 04/05/2018;5,26
18:00 04/05/2018;5,27
19:00 04/05/2018;5,29
20:00 04/05/2018;5,3
21:00 04/05/2018;5,28
22:00 04/05/2018;5,11
23:00 04/05/2018;4,95
00:00 04/06/2018;4,57
01:00 04/06/2018;4,53
02:00 04/06/2018;4,35
03:00 04/06/2018;4,21
04:00 04/06/2018;4,15
05:00 04/06/2018;4,18
06:00 04/06/2018;4,84
07:00 04/06/2018;5,13
08:00 04/06/2018;5,66
09:00 04/06/2018;6,12
10:00 04/06/2018;5,45
11:00 04/06/2018;5,36
12:00 04/06/2018;5,29
13:00 04/06/2018;5,08
14:00 04/06/2018;4,97
15:00 04/06/2018;4,9
16:00 04/06/2018;4,88
17:00 04/06/2018;4,93
18:00 04/06/2018;4,99
19:00 04/06/2018;5,03
20:00 04/06/2018;5,13
21:00 04/06/2018;5,08
22:00 04/06/2018;5,03
23:00 04/06/2018;4,92
00:00 04/07/2018;4,65
01:00 04/07/2018;4,85
02:00 04/07/2018;4,77
03:00 04/07/2018;4,75
04:00 04/07/2018;4,73
05:00 04/07/2018;4,77
06:00 04/07/2018;4,81
07:00 04/07/2018;4,81
08:00 04/07/2018;4,85
09:00 04/07/2018;5,08
10:00 04/07/2018;5,18
11:00 04/07/2018;5,18
12:00 04/07/2018;5,07
13:00 04/07/2018;4,97
14:00 04/07/2018;4,89
15:00 04/07/2018;4,84
16:00 04/07/2018;4,8
17:00 04/07/2018;4,77
18:00 04/07/2018;4,83
19:00 04/07/2018;4,9
20:00 04/07/2018;5,02
21:00 04/07/2018;5,02
22:00 04/07/2018;4,85
23:00 04/07/2018;4,72
00:00 04/08/2018;4,81
01:00 04/08/2018;4,85
02:00 04/08/2018;4,83
03:00 04/08/2018;4,83
04:00 04/08/2018;4,84
05:00 04/08/2018;4,85
06:00 04/08/2018;4,87
07:00 04/08/2018;4,83
08:00 04/08/2018;4,82
09:00 04/08/2018;4,89
10:00 04/08/2018;4,94
11:00 04/08/2018;4,97
12:00 04/08/2018;4,94
13:00 04/08/2018;4,9
14:00 04/08/2018;4,85
15:00 04/08/2018;4,82
16:00 04/08/2018;4,81
17:00 04/08/2018;4,82
18:00 04/08/2018;4,84
19:00 04/08/2018;4,89
20:00 04/08/2018;5,05
21:00 04/08/2018;5,24
22:00 04/08/2018;5,17
23:00 04/08/2018;4,95
00:00 04/09/2018;4,81
01:00 04/09/2018;4,78
02:00 04/09/2018;4,71
03:00 04/09/2018;4,7
04:00 04/09/2018;4,71
05:00 04/09/2018;4,85
06:00 04/09/2018;4,95
07:00 04/09/2018;5,27
08:00 04/09/2018;6,2
09:00 04/09/2018;7,58
10:00 04/09/2018;6,45
11:00 04/09/2018;5,92
12:00 04/09/2018;5,55
13:00 04/09/2018;5,32
14:00 04/09/2018;5,27
15:00 04/09/2018;5,15
16:00 04/09/2018;5,13
17:00 04/09/2018;5,2
18:00 04/09/2018;5,42
19:00 04/09/2018;5,57
20:00 04/09/2018;5,61
21:00 04/09/2018;5,41
22:00 04/09/2018;5,12
23:00 04/09/2018;4,91
00:00 04/10/2018;4,76
01:00 04/10/2018;4,77
02:00 04/10/2018;4,59
03:00 04/10/2018;4,59
04:00 04/10/2018;4,59
05:00 04/10/2018;4,68
06:00 04/10/2018;4,85
07:00 04/10/2018;5,13
08:00 04/10/2018;5,5
09:00 04/10/2018;5,67
10:00 04/10/2018;5,51
11:00 04/10/2018;5,51
12:00 04/10/2018;5,49
13:00 04/10/2018;5,51
14:00 04/10/2018;5,28
15:00 04/10/2018;5,09
16:00 04/10/2018;5,06
17:00 04/10/2018;5,07
18:00 04/10/2018;5,17
19:00 04/10/2018;5,27
20:00 04/10/2018;5,32
21:00 04/10/2018;5,1
22:00 04/10/2018;5,03
23:00 04/10/2018;4,89
00:00 04/11/2018;4,7
01:00 04/11/2018;4,8
02:00 04/11/2018;4,73
03:00 04/11/2018;4,71
04:00 04/11/2018;4,75
05:00 04/11/2018;4,76
06:00 04/11/2018;4,91
07:00 04/11/2018;5,05
08:00 04/11/2018;5,53
09:00 04/11/2018;5,79
10:00 04/11/2018;5,54
11:00 04/11/2018;5,4
12:00 04/11/2018;5,22
13:00 04/11/2018;5,12
14:00 04/11/2018;5,13
15:00 04/11/2018;5,04
16:00 04/11/2018;5,04
17:00 04/11/2018;5,07
18:00 04/11/2018;5,08
19:00 04/11/2018;5,11
20:00 04/11/2018;5,15
21:00 04/11/2018;5,17
22:00 04/11/2018;5,1
23:00 04/11/2018;4,98
00:00 04/12/2018;4,88
01:00 04/12/2018;4,92
02:00 04/12/2018;4,89
03:00 04/12/2018;4,88
04:00 04/12/2018;4,89
05:00 04/12/2018;4,9
06:00 04/12/2018;4,93
07:00 04/12/2018;5,09
08:00 04/12/2018;5,55
09:00 04/12/2018;6,2
10:00 04/12/2018;5,55
11:00 04/12/2018;5,4
12:00 04/12/2018;5,09
13:00 04/12/2018;5,05
14:00 04/12/2018;5,02
15:00 04/12/2018;4,91
16:00 04/12/2018;4,9
17:00 04/12/2018;4,91
18:00 04/12/2018;4,91
19:00 04/12/2018;4,92
20:00 04/12/2018;4,97
21:00 04/12/2018;4,94
22:00 04/12/2018;4,9
23:00 04/12/2018;4,88
00:00 04/13/2018;4,83
01:00 04/13/2018;4,8
02:00 04/13/2018;4,76
03:00 04/13/2018;4,75
04:00 04/13/2018;4,78
05:00 04/13/2018;4,78
06:00 04/13/2018;4,85
07:00 04/13/2018;5,06
08:00 04/13/2018;5,44
09:00 04/13/2018;6,03
10:00 04/13/2018;5,59
11:00 04/13/2018;5,2
12:00 04/13/2018;5,02
13:00 04/13/2018;4,92
14:00 04/13/2018;4,86
15:00 04/13/2018;4,84
16:00 04/13/2018;4,78
17:00 04/13/2018;4,83
18:00 04/13/2018;4,89
19:00 04/13/2018;4,91
20:00 04/13/2018;4,92
21:00 04/13/2018;4,9
22:00 04/13/2018;4,89
23:00 04/13/2018;4,84
00:00 04/14/2018;4,68
01:00 04/14/2018;3,92
02:00 04/14/2018;3,62
03:00 04/14/2018;3,6
04:00 04/14/2018;3,71
05:00 04/14/2018;4,18
06:00 04/14/2018;4,07
07:00 04/14/2018;4,58
08:00 04/14/2018;4,82
09:00 04/14/2018;4,93
10:00 04/14/2018;4,95
11:00 04/14/2018;4,94
12:00 04/14/2018;4,93
13:00 04/14/2018;4,89
14:00 04/14/2018;4,85
15:00 04/14/2018;4,83
16:00 04/14/2018;4,82
17:00 04/14/2018;4,84
18:00 04/14/2018;4,88
19:00 04/14/2018;4,97
20:00 04/14/2018;5,08
21:00 04/14/2018;5,09
22:00 04/14/2018;5,1
23:00 04/14/2018;5,08
00:00 04/15/2018;4,96
01:00 04/15/2018;4,91
02:00 04/15/2018;4,87
03:00 04/15/2018;4,83
04:00 04/15/2018;4,82
05:00 04/15/2018;4,84
06:00 04/15/2018;4,83
07:00 04/15/2018;4,85
08:00 04/15/2018;4,9
09:00 04/15/2018;4,94
10:00 04/15/2018;4,98
11:00 04/15/2018;5,03
12:00 04/15/2018;5,0
13:00 04/15/2018;4,95
14:00 04/15/2018;4,9
15:00 04/15/2018;4,88
16:00 04/15/2018;4,88
17:00 04/15/2018;4,88
18:00 04/15/2018;4,92
19:00 04/15/2018;4,93
20:00 04/15/2018;5,11
21:00 04/15/2018;5,27
22:00 04/15/2018;5,17
23:00 04/15/2018;5,0
00:00 04/16/2018;4,86
01:00 04/16/2018;4,81
02:00 04/16/2018;4,75
03:00 04/16/2018;4,73
04:00 04/16/2018;4,76
05:00 04/16/2018;4,84
06:00 04/16/2018;5,08
07:00 04/16/2018;5,78
08:00 04/16/2018;6,96
09:00 04/16/2018;8,06
10:00 04/16/2018;7,31
11:00 04/16/2018;6,91
12:00 04/16/2018;6,57
13:00 04/16/2018;6,42
14:00 04/16/2018;6,2
15:00 04/16/2018;5,74
16:00 04/16/2018;5,68
17:00 04/16/2018;5,56
18:00 04/16/2018;5,67
19:00 04/16/2018;6,01
20:00 04/16/2018;6,55
21:00 04/16/2018;6,82
22:00 04/16/2018;5,96
23:00 04/16/2018;5,45
00:00 04/17/2018;5,15
01:00 04/17/2018;4,98
02:00 04/17/2018;4,92
03:00 04/17/2018;4,89
04:00 04/17/2018;4,85
05:00 04/17/2018;4,86
06:00 04/17/2018;4,93
07:00 04/17/2018;5,6
08:00 04/17/2018;6,81
09:00 04/17/2018;6,94
10:00 04/17/2018;6,44
11:00 04/17/2018;5,98
12:00 04/17/2018;5,71
13:00 04/17/2018;5,67
14:00 04/17/2018;5,6
15:00 04/17/2018;5,01
16:00 04/17/2018;4,96
17:00 04/17/2018;5,08
18:00 04/17/2018;5,41
19:00 04/17/2018;6,09
20:00 04/17/2018;6,21
21:00 04/17/2018;5,49
22:00 04/17/2018;5,29
23:00 04/17/2018;5,16
00:00 04/18/2018;4,94
01:00 04/18/2018;4,79
02:00 04/18/2018;4,69
03:00 04/18/2018;4,59
04:00 04/18/2018;4,53
05:00 04/18/2018;4,52
06:00 04/18/2018;4,73
07:00 04/18/2018;5,29
08:00 04/18/2018;6,42
09:00 04/18/2018;7,13
10:00 04/18/2018;6,21
11:00 04/18/2018;6,2
12:00 04/18/2018;5,83
13:00 04/18/2018;5,74
14:00 04/18/2018;5,11
15:00 04/18/2018;4,93
16:00 04/18/2018;4,92
17:00 04/18/2018;4,99
18:00 04/18/2018;5,09
19:00 04/18/2018;5,31
20:00 04/18/2018;5,36
21:00 04/18/2018;5,31
22:00 04/18/2018;5,23
23:00 04/18/2018;5,09
00:00 04/19/2018;4,72
01:00 04/19/2018;4,44
02:00 04/19/2018;4,22
03:00 04/19/2018;4,14
04:00 04/19/2018;4,18
05:00 04/19/2018;4,21
06:00 04/19/2018;4,52
07:00 04/19/2018;5,03
08:00 04/19/2018;6,11
09:00 04/19/2018;6,2
10:00 04/19/2018;5,73
11:00 04/19/2018;5,33
12:00 04/19/2018;5,17
13:00 04/19/2018;4,95
14:00 04/19/2018;4,92
15:00 04/19/2018;4,8
16:00 04/19/2018;4,79
17:00 04/19/2018;4,89
18:00 04/19/2018;5,11
19:00 04/19/2018;5,19
20:00 04/19/2018;5,26
21:00 04/19/2018;5,05
22:00 04/19/2018;4,91
23:00 04/19/2018;4,71
00:00 04/20/2018;4,29
01:00 04/20/2018;4,28
02:00 04/20/2018;3,99
03:00 04/20/2018;3,87
04:00 04/20/2018;3,89
05:00 04/20/2018;3,98
06:00 04/20/2018;4,36
07:00 04/20/2018;4,78
08:00 04/20/2018;4,97
09:00 04/20/2018;5,14
10:00 04/20/2018;5,18
11:00 04/20/2018;5,05
12:00 04/20/2018;4,88
13:00 04/20/2018;4,69
14:00 04/20/2018;4,57
15:00 04/20/2018;4,45
16:00 04/20/2018;4,34
17:00 04/20/2018;4,43
18:00 04/20/2018;4,61
19:00 04/20/2018;4,75
20:00 04/20/2018;4,74
21:00 04/20/2018;4,69
22:00 04/20/2018;4,62
23:00 04/20/2018;4,5
00:00 04/21/2018;3,85
01:00 04/21/2018;3,66
02:00 04/21/2018;3,48
03:00 04/21/2018;3,42
04:00 04/21/2018;3,36
05:00 04/21/2018;3,42
06:00 04/21/2018;3,66
07:00 04/21/2018;3,98
08:00 04/21/2018;4,23
09:00 04/21/2018;4,33
10:00 04/21/2018;4,21
11:00 04/21/2018;4,21
12:00 04/21/2018;4,11
13:00 04/21/2018;3,84
14:00 04/21/2018;3,63
15:00 04/21/2018;2,98
16:00 04/21/2018;3,1
17:00 04/21/2018;3,48
18:00 04/21/2018;3,84
19:00 04/21/2018;4,26
20:00 04/21/2018;4,48
21:00 04/21/2018;4,52
22:00 04/21/2018;4,51
23:00 04/21/2018;4,47
00:00 04/22/2018;4,34
01:00 04/22/2018;4,23
02:00 04/22/2018;3,88
03:00 04/22/2018;3,68
04:00 04/22/2018;3,83
05:00 04/22/2018;3,96
06:00 04/22/2018;4,11
07:00 04/22/2018;4,22
08:00 04/22/2018;4,44
09:00 04/22/2018;4,52
10:00 04/22/2018;4,58
11:00 04/22/2018;4,59
12:00 04/22/2018;4,58
13:00 04/22/2018;4,52
14:00 04/22/2018;4,46
15:00 04/22/2018;4,42
16:00 04/22/2018;4,44
17:00 04/22/2018;4,48
18:00 04/22/2018;4,54
19:00 04/22/2018;4,57
20:00 04/22/2018;4,57
21:00 04/22/2018;4,58
22:00 04/22/2018;4,48
23:00 04/22/2018;4,28
00:00 04/23/2018;4,1
01:00 04/23/2018;3,75
02:00 04/23/2018;3,1
03:00 04/23/2018;3,09
04:00 04/23/2018;3,08
05:00 04/23/2018;3,09
06:00 04/23/2018;4,45
07:00 04/23/2018;7,17
08:00 04/23/2018;10,61
09:00 04/23/2018;10,83
10:00 04/23/2018;7,47
11:00 04/23/2018;6,77
12:00 04/23/2018;6,53
13:00 04/23/2018;6,2
14:00 04/23/2018;5,72
15:00 04/23/2018;4,71
16:00 04/23/2018;5,09
17:00 04/23/2018;5,41
18:00 04/23/2018;5,22
19:00 04/23/2018;5,22
20:00 04/23/2018;5,09
21:00 04/23/2018;4,64
22:00 04/23/2018;4,59
23:00 04/23/2018;4,46
00:00 04/24/2018;3,42
01:00 04/24/2018;3,48
02:00 04/24/2018;3,35
03:00 04/24/2018;3,35
04:00 04/24/2018;2,99
05:00 04/24/2018;2,9
06:00 04/24/2018;3,73
07:00 04/24/2018;4,51
08:00 04/24/2018;5,22
09:00 04/24/2018;5,08
10:00 04/24/2018;5,49
11:00 04/24/2018;5,23
12:00 04/24/2018;5,21
13:00 04/24/2018;5,05
14:00 04/24/2018;4,93
15:00 04/24/2018;4,41
16:00 04/24/2018;4,39
17:00 04/24/2018;4,44
18:00 04/24/2018;4,67
19:00 04/24/2018;4,88
20:00 04/24/2018;4,95
21:00 04/24/2018;4,57
22:00 04/24/2018;4,53
23:00 04/24/2018;4,48
00:00 04/25/2018;3,32
01:00 04/25/2018;4,4
02:00 04/25/2018;4,23
03:00 04/25/2018;4,05
04:00 04/25/2018;4,01
05:00 04/25/2018;4,02
06:00 04/25/2018;4,34
07:00 04/25/2018;5,14
08:00 04/25/2018;6,14
09:00 04/25/2018;6,83
10:00 04/25/2018;7,11
11:00 04/25/2018;6,16
12:00 04/25/2018;5,9
13:00 04/25/2018;5,89
14:00 04/25/2018;5,83
15:00 04/25/2018;4,63
16:00 04/25/2018;4,58
17:00 04/25/2018;5,61
18:00 04/25/2018;5,6
19:00 04/25/2018;5,5
20:00 04/25/2018;5,46
21:00 04/25/2018;4,79
22:00 04/25/2018;4,69
23:00 04/25/2018;4,52
00:00 04/26/2018;4,13
01:00 04/26/2018;4,25
02:00 04/26/2018;3,73
03:00 04/26/2018;3,78
04:00 04/26/2018;4,02
05:00 04/26/2018;4,04
06:00 04/26/2018;4,28
07:00 04/26/2018;5,5
08:00 04/26/2018;5,99
09:00 04/26/2018;7,38
10:00 04/26/2018;7,6
11:00 04/26/2018;6,24
12:00 04/26/2018;5,84
13:00 04/26/2018;5,83
14:00 04/26/2018;5,83
15:00 04/26/2018;4,69
16:00 04/26/2018;4,56
17:00 04/26/2018;5,23
18:00 04/26/2018;5,22
19:00 04/26/2018;5,71
20:00 04/26/2018;5,85
21:00 04/26/2018;4,7
22:00 04/26/2018;4,73
23:00 04/26/2018;4,65
00:00 04/27/2018;4,43
01:00 04/27/2018;4,35
02:00 04/27/2018;4,1
03:00 04/27/2018;4,02
04:00 04/27/2018;4,14
05:00 04/27/2018;4,21
06:00 04/27/2018;4,41
07:00 04/27/2018;8,69
08:00 04/27/2018;10,97
09:00 04/27/2018;13,32
10:00 04/27/2018;9,37
11:00 04/27/2018;7,49
12:00 04/27/2018;7,49
13:00 04/27/2018;6,63
14:00 04/27/2018;6,46
15:00 04/27/2018;5,22
16:00 04/27/2018;5,08
17:00 04/27/2018;5,91
18:00 04/27/2018;5,83
19:00 04/27/2018;5,83
20:00 04/27/2018;6,62
21:00 04/27/2018;4,75
22:00 04/27/2018;4,7
23:00 04/27/2018;4,66
00:00 04/28/2018;4,46
01:00 04/28/2018;4,45
02:00 04/28/2018;4,26
03:00 04/28/2018;4,13
04:00 04/28/2018;4,11
05:00 04/28/2018;4,06
06:00 04/28/2018;4,04
07:00 04/28/2018;4,32
08:00 04/28/2018;4,47
09:00 04/28/2018;5,4
10:00 04/28/2018;5,96
11:00 04/28/2018;5,83
12:00 04/28/2018;5,58
13:00 04/28/2018;5,33
14:00 04/28/2018;5,21
15:00 04/28/2018;4,34
16:00 04/28/2018;4,31
17:00 04/28/2018;5,12
18:00 04/28/2018;5,11
19:00 04/28/2018;5,13
20:00 04/28/2018;5,34
21:00 04/28/2018;4,74
22:00 04/28/2018;4,7
23:00 04/28/2018;4,58
00:00 04/29/2018;4,46
01:00 04/29/2018;4,46
02:00 04/29/2018;4,32
03:00 04/29/2018;4,29
04:00 04/29/2018;4,22
05:00 04/29/2018;4,21
